,0
400,-0.080390714
401,0.06146551
402,0.15417445
403,0.16570342
404,0.1483244
405,0.13456652
406,0.235105
407,0.31619862
408,0.36109933
409,0.37514427
410,0.34942955
411,0.3012178
412,0.21475576
413,0.24185199
414,0.20905548
415,0.22431064
416,0.4169811
417,0.44305238
418,0.4068364
419,0.3967919
420,0.33566743
421,0.28386876
422,0.38360944
423,0.2413057
424,0.18804078
425,0.14949566
426,0.29511854
427,0.2793175
428,0.2746343
429,0.28198767
430,0.26403502
431,0.27243787
432,0.23412883
433,0.24868034
434,0.10878996
435,0.0005937049
436,-0.1075982
437,-0.18108992
438,-0.20191349
439,-0.2627948
440,-0.1364093
441,-0.20242444
442,-0.3104224
443,-0.20807752
444,-0.18044046
445,-0.04500584
446,-0.15941747
447,-0.22554098
448,-0.18435167
449,-0.12992679
450,-0.18982603
451,-0.13802038
452,-0.030048896
453,-0.03212716
454,-0.17331904
455,-0.13711716
456,-0.13524388
457,-0.15541723
458,-0.1695225
459,-0.15397432
460,-0.14138448
461,-0.12413549
462,-0.18623845
463,-0.16829659
464,-0.14031008
465,-0.00895611
466,0.051732067
467,0.04491552
468,0.07440405
469,0.24460918
470,0.2710301
471,0.28439918
472,0.28758213
473,0.25644663
474,0.29919332
475,0.3940958
476,0.41082868
477,0.47175297
478,0.41009936
479,0.4528199
480,0.24468322
481,0.34705353
482,0.33235878
483,0.21961413
484,0.16954069
485,0.13676383
486,0.0989095
487,0.09647797
488,0.09886734
489,0.14996538
490,0.1137447
491,0.096342236
492,0.10075915
493,0.06554431
494,0.054208137
495,0.15775554
496,0.15701823
497,0.16823411
498,0.14150268
499,0.13963893
500,0.12448822
501,0.07968347
502,0.048348367
503,0.2937137
504,0.17705883
505,0.14532326
506,0.09067789
507,0.13403623
508,0.107161626
509,0.12750535
510,0.12319117
511,0.097136095
512,0.0799214
513,0.053442135
514,0.13556689
515,0.12988116
516,-0.085453115
517,-0.06654322
518,-0.072642066
519,-0.07053087
520,-0.07153533
521,-0.07787795
522,-0.07731203
523,-0.14221102
524,-0.4184651
525,-0.074837625
526,0.0380912
527,0.124714315
528,-0.021189887
529,-0.026999941
530,-0.025944967
531,-0.06595577
532,0.10695914
533,0.13983835
534,0.16918226
535,0.15005025
536,0.23411755
537,0.24888337
538,0.3454921
539,0.023368945
540,0.14753708
541,0.055223748
542,0.058511436
543,0.1371791
544,0.18186842
545,0.21900912
546,0.14699864
547,-0.021473303
548,0.065954894
549,0.15053111
550,0.18948217
551,-0.015534238
552,-0.09702905
553,-0.08624199
554,-0.19686615
555,-0.15670964
556,-0.18687989
557,-0.15697962
558,-0.08533025
559,-0.03822468
560,-0.051716633
561,0.040164575
562,-0.093666956
563,-0.16663972
564,-0.12975384
565,0.0042778305
566,0.1043793
567,0.13735847
568,0.18359141
569,0.20243344
570,0.13192025
571,0.09943912
572,0.09777136
573,0.10552314
574,0.122547686
575,0.27970284
576,0.30729902
577,0.33952025
578,0.32236594
579,0.2777855
580,0.22524983
581,0.18449636
582,0.16038142
583,0.13210063
584,0.087972
585,0.068028145
586,0.09746859
587,0.36205962
588,0.24684806
589,0.36031866
590,0.1881002
591,0.11958252
592,0.08037267
593,0.13482633
594,0.20276555
595,0.25217712
596,0.30027905
597,0.34348288
598,0.3245078
599,0.25888973
600,0.1934109
601,0.16565105
602,0.15749153
603,0.1410165
604,0.14848366
605,0.1209726
606,0.15661295
607,0.14026807
608,0.12137047
609,0.19677117
610,0.09166919
611,0.272978
612,0.30516425
613,0.05737194
614,0.051339664
615,0.023022035
616,0.1453536
617,-0.03446296
618,-0.031431425
619,-0.01317847
620,-0.081446245
621,-0.09272247
622,-0.113763034
623,-0.099392876
624,-0.10353017
625,-0.12637983
626,-0.107530594
627,-0.11608808
628,-0.1297902
629,-0.18472804
630,-0.19254449
631,-0.19191541
632,-0.14802757
633,0.09805468
634,0.087347195
635,0.1745032
636,0.16664489
637,-0.23461218
638,-0.15208672
639,-0.11609484
640,0.040823046
641,-0.027192634
642,0.029118123
643,0.10041806
644,0.12866393
645,0.08295902
646,0.23908134
647,0.018696627
648,0.0790179
649,0.012576771
650,-0.021989401
651,-0.059628442
652,-0.06833765
653,-0.079235606
654,0.10050634
655,0.1566826
656,0.19263722
657,0.17796484
658,0.15894946
659,0.2593673
660,0.23880988
661,0.29067332
662,0.26676333
663,0.2398634
664,0.19402874
665,0.15186019
666,0.12720297
667,0.10701396
668,0.084689245
669,0.16985205
670,0.35811138
671,0.27506232
672,0.23312503
673,0.20602217
674,0.17725277
675,0.15306836
676,0.14253305
677,0.12780276
678,0.072727844
679,0.035896238
680,0.059306223
681,-0.029694812
682,-0.055781096
683,-0.03304881
684,-0.061492626
685,-0.03380826
686,-0.18276756
687,-0.2067125
688,-0.2445009
689,-0.22779794
690,-0.24012044
691,-0.30207616
692,-0.29232463
693,-0.19321138
694,-0.18885587
695,-0.30261385
696,-0.11482674
697,-0.04895402
698,0.060792092
699,0.13753451
700,0.08687047
701,0.1479197
702,-0.024358278
703,-0.019297494
704,-0.035890955
705,-0.015683405
706,-0.1480713
707,0.0011770597
708,0.04116384
709,0.090967
710,0.04658373
711,0.17049165
712,0.044564616
713,-0.04826217
714,0.19708975
715,0.06127119
716,0.0052449666
717,0.036487307
718,0.027181301
719,0.09635523
720,0.16839907
721,0.22363025
722,0.27727515
723,0.23758589
724,0.22169496
725,0.17804871
726,0.15391243
727,0.01865734
728,0.016425481
729,0.032155808
730,-0.013885829
731,0.014381817
732,-0.04377759
733,-0.07379457
734,-0.1256369
735,-0.18501148
736,-0.16501902
737,-0.15196997
738,-0.13902375
739,-0.12674314
740,-0.49540678
741,-0.33021632
742,-0.39625785
743,-0.27832478
744,-0.27263257
745,-0.26329637
746,-0.23761024
747,-0.3074383
748,-0.3221316
749,-0.32657734
750,-0.31890044
751,-0.31394267
752,-0.30027458
753,-0.3645319
754,-0.3447141
755,-0.3770582
756,-0.3543834
757,-0.33310094
758,-0.33519813
759,-0.30075344
760,-0.25108647
761,-0.230768
762,-0.34019157
763,-0.54042095
764,-0.3699654
765,-0.2737854
766,-0.20712823
767,-0.28867313
768,-0.3325202
769,-0.359171
770,-0.5017715
771,-0.32472032
772,-0.2824473
773,-0.27283946
774,-0.20704858
775,-0.27730617
776,-0.2501834
777,-0.31026742
778,-0.36465237
779,-0.35788095
780,-0.34897652
781,-0.40010872
782,-0.3763812
783,-0.3843919
784,-0.44707805
785,-0.42052794
786,-0.337815
787,-0.21004333
788,-0.39025465
789,-0.12016068
790,-0.14778069
791,-0.13176471
792,-0.13219208
793,-0.14530781
794,-0.19026019
795,-0.084556684
796,-0.100276545
797,-0.10578234
798,-0.095649995
799,-0.18033265
800,-0.3084071
801,-0.13187459
802,-0.31917486
803,-0.2977721
804,-0.2941087
805,-0.28909
806,-0.24364783
807,-0.3261301
808,-0.30995408
809,-0.20942463
810,-0.17058511
811,-0.18032585
812,-0.3390256
813,-0.14922807
814,-0.32380107
815,-0.17367336
816,-0.12985265
817,-0.35328612
818,-0.21200748
819,-0.3433225
820,-0.20699151
821,-0.35520023
822,-0.23029368
823,-0.3579237
824,-0.238193
825,-0.3638762
826,-0.24400347
827,-0.23973386
828,-0.56129414
829,-0.3961609
830,-0.29682794
831,-0.141286
832,-0.15489733
833,-0.23706575
834,-0.24925825
835,-0.35704154
836,-0.3732564
837,-0.3891328
838,-0.4330084
839,-0.41055003
840,-0.4076345
841,-0.37183717
842,-0.33302495
843,-0.30631664
844,-0.56134397
845,-0.4060377
846,-0.29600498
847,-0.3827003
848,-0.3565083
849,-0.37973583
850,-0.27474406
851,-0.27895433
852,-0.24020505
853,-0.20091964
854,-0.3622851
855,-0.33793518
856,-0.23375104
857,-0.14391077
858,-0.24804828
859,-0.117647454
860,-0.11079615
861,-0.08499354
862,0.011246948
863,0.06241276
864,0.06865179
865,0.27670205
866,0.14327571
867,0.12415012
868,0.066257775
869,-0.032559764
870,0.0079831155
871,-0.16052645
872,-0.084457755
873,-0.055228624
874,-0.09551249
875,-0.19083555
876,-0.26969856
877,-0.49151
878,-0.34538978
879,-0.23209724
880,-0.2792848
881,-0.29473457
882,-0.35903308
883,-0.35150066
884,-0.36628562
885,-0.3048182
886,-0.27966157
887,-0.24989823
888,-0.21481356
889,-0.16296951
890,-0.030790556
891,0.012756452
892,0.07541944
893,0.1356573
894,0.18961471
895,0.24728477
896,0.22242074
897,0.20934038
898,0.21342333
899,0.15761422
900,0.106401
901,0.013372044
902,0.01941895
903,-0.0626248
904,-0.056928888
905,-0.049843416
906,-0.062309735
907,-0.06765712
908,-0.05705059
909,-0.07578428
910,-0.107320614
911,-0.08109123
912,-0.11842076
913,-0.2686363
914,-0.05091992
915,-0.048113108
916,-0.010227654
917,0.00028232485
918,-0.031568304
919,-0.16491742
920,-0.14602493
921,-0.1360865
922,-0.15821144
923,-0.17228223
924,-0.1714106
925,-0.16267772
926,-0.16790225
927,-0.07718599
928,-0.20795438
929,-0.2365518
930,-0.27285498
931,-0.13898738
932,-0.22802033
933,-0.1747993
934,-0.0070346277
935,0.06859635
936,0.14553577
937,0.053484824
938,-0.059883375
939,-0.17030828
940,0.0062485933
941,-0.07499284
942,0.11895527
943,0.18235973
944,0.102831274
945,0.04199122
946,0.011011549
947,-0.18211703
948,-0.12585193
949,0.017438158
950,0.19425611
951,0.10352941
952,0.061207563
953,-0.07053895
954,0.12694363
955,0.07834039
956,0.16334963
957,0.29426104
958,0.33150956
959,0.30474722
960,0.33667624
961,0.4030047
962,0.25736174
963,0.36104017
964,0.36798677
965,0.30239865
966,0.23220177
967,0.056113165
968,0.19118291
969,0.26862928
970,0.3065282
971,0.15864821
972,0.14505593
973,0.117691055
974,-0.033968788
975,-0.09028549
976,-0.10057102
977,-0.1023994
978,-0.029844504
979,-0.012194363
980,-0.21920365
981,-0.15309826
982,0.20037524
983,0.13341342
984,0.079696424
985,0.057948735
986,0.20600149
987,0.24781366
988,0.29472756
989,0.3259671
990,0.30782396
991,0.2534416
992,0.16184361
993,0.14894912
994,0.34624964
995,0.05871372
996,-0.019876827
997,0.14887537
998,0.18776123
999,0.24686667
1000,0.2559711
1001,0.17392571
1002,0.05919013
1003,0.04285783
1004,0.033248715
1005,0.02318144
1006,0.01593967
1007,0.0057870755
1008,0.24878524
1009,0.02860073
1010,-0.019462615
1011,0.12045638
1012,0.07525584
1013,0.07394511
1014,-0.030969394
1015,0.15718065
1016,0.20797242
1017,0.2665544
1018,0.23136243
1019,0.022639468
1020,-0.07504897
1021,0.35295242
1022,0.3889959
1023,0.40378064
1024,0.41349256
1025,-0.050155282
1026,-0.061863936
1027,-0.07251126
1028,-0.10247607
1029,-0.115491055
1030,-0.1724793
1031,-0.16756868
1032,-0.06759661
1033,-0.18560828
1034,-0.18349913
1035,-0.22863014
1036,-0.14680965
1037,-0.13586669
1038,-0.019662913
1039,-0.08086667
1040,-0.21012959
1041,0.062097486
1042,-0.051790047
1043,-0.04136486
1044,-0.009519968
1045,-0.018140608
1046,-0.21425427
1047,-0.15536417
1048,-0.13848644
1049,-0.12622178
1050,0.030858414
1051,-0.10124569
1052,-0.13017161
1053,-0.16092552
1054,-0.2429177
1055,-0.2793952
1056,-0.21109407
1057,-0.11068838
1058,-0.17512877
1059,-0.24997213
1060,-0.16016129
1061,-0.06462536
1062,0.04160412
1063,0.119987845
1064,0.160885
1065,0.15735894
1066,0.13462435
1067,0.101650506
1068,0.120163314
1069,0.134584
1070,0.11934682
1071,0.09369009
1072,0.38244224
1073,0.38836807
1074,0.3805509
1075,0.36586612
1076,0.324484
1077,0.42639062
1078,0.46562007
1079,0.4594482
1080,0.48312017
1081,0.45749563
1082,0.49014208
1083,0.48210713
1084,0.44595563
1085,0.38862357
1086,0.32405332
1087,0.14459778
1088,0.23069651
1089,0.08546702
1090,0.10436997
1091,0.19482668
1092,-0.61759377
1093,-0.47714657
1094,-0.34212857
1095,-0.33416015
1096,-0.30099958
1097,-0.28148684
1098,-0.27173337
1099,-0.34966147
1100,-0.38065287
1101,-0.4133069
1102,-0.38677102
1103,-0.3576882
1104,-0.33050826
1105,-0.38088173
1106,-0.37912238
1107,-0.4018572
1108,-0.39680728
1109,-0.36514485
1110,-0.34031796
1111,-0.33425516
1112,-0.19975498
1113,-0.19175519
1114,-0.33403
1115,-0.14982441
1116,-0.15989332
1117,-0.08793559
1118,-0.1284308
1119,-0.19434151
1120,-0.15172482
1121,-0.016520675
1122,0.0006368988
1123,0.006425874
1124,0.11674804
1125,0.19005416
1126,0.23167168
1127,-0.050200325
1128,-0.13619018
1129,0.014350249
1130,-0.0040576784
1131,-0.16302371
1132,0.07257046
1133,0.11224054
1134,0.13880603
1135,0.121604614
1136,0.088513516
1137,0.049533885
1138,-0.12658793
1139,-0.08735271
1140,-0.11290114
1141,-0.18364099
1142,-0.19545333
1143,-0.17192784
1144,-0.16460708
1145,-0.13316438
1146,-0.13283704
1147,-0.0854441
1148,-0.092854865
1149,-0.13225159
1150,-0.13208014
1151,-0.22615756
1152,-0.11436388
1153,-0.11616168
1154,-0.08605482
1155,-0.0939142
1156,-0.09616253
1157,-0.13070372
1158,-0.0035040623
1159,0.01245618
1160,0.015792478
1161,0.17715034
1162,-0.009283299
1163,0.0076417327
1164,0.1656825
1165,0.043548856
1166,-0.0001321875
1167,-0.18795869
1168,-0.051809493
1169,-0.1630162
1170,-0.13063149
1171,-0.091473065
1172,-0.10543452
1173,-0.12377263
1174,-0.21719585
1175,-0.49422795
1176,-0.28240862
1177,-0.14482807
1178,-0.1834286
1179,-0.26021388
1180,-0.29276606
1181,-0.32949352
1182,-0.3116048
1183,-0.19666882
1184,-0.11001274
1185,-0.06595993
1186,-0.027448164
1187,0.040310018
1188,-0.08918276
1189,-0.2540883
1190,-0.30178398
1191,-0.33342037
1192,-0.29715818
1193,-0.2862642
1194,-0.2595759
1195,-0.23414384
1196,-0.21865356
1197,-0.27005607
1198,-0.24481341
1199,-0.24181807
1200,0.08914202
1201,-0.00050399534
1202,0.0066956086
1203,0.018271338
1204,0.019905677
1205,-0.12851056
1206,-0.10299937
1207,0.0543973
1208,0.10348377
1209,0.15555784
1210,0.16327953
1211,0.14852601
1212,0.11124006
1213,0.09816361
1214,0.07059619
1215,-0.036854006
1216,-0.14410613
1217,-0.15113053
1218,-0.16202387
1219,-0.16682927
1220,-0.2236344
1221,-0.070902355
1222,-0.025489248
1223,0.13040332
1224,-0.018697426
1225,-0.009396262
1226,0.011111333
1227,-0.035391875
1228,-0.1682993
1229,-0.143605
1230,-0.10044558
1231,-0.08578545
1232,-0.07362592
1233,-0.11388938
1234,-0.08714752
1235,-0.0961895
1236,-0.12979431
1237,-0.1355643
1238,-0.09665437
1239,-0.058285277
1240,-0.026859391
1241,-0.026041
1242,-0.060652096
1243,-0.07796813
1244,-0.09628476
1245,-0.1334548
1246,-0.14242363
1247,-0.22350013
1248,-0.25358215
1249,-0.2590289
1250,-0.337113
1251,-0.3405303
1252,-0.33606827
1253,-0.38652518
1254,-0.36660767
1255,-0.33879545
1256,-0.36617938
1257,-0.5466125
1258,-0.28698704
1259,-0.17567532
1260,-0.1102009
1261,-0.22372738
1262,-0.43324494
1263,-0.32122487
1264,-0.08542864
1265,-0.028367704
1266,0.010169674
1267,0.10785946
1268,0.047627397
1269,0.11640255
1270,-0.06853802
1271,-0.11756171
1272,-0.08423939
1273,-0.025706533
1274,-0.0032680363
1275,0.07356716
1276,-0.5967292
1277,-0.40898052
1278,-0.34163904
1279,-0.29032212
1280,-0.36780292
1281,-0.2060991
1282,-0.12198473
1283,-0.06740143
1284,-0.10540215
1285,-0.13653547
1286,-0.163996
1287,-0.20427492
1288,-0.23705032
1289,-0.18395202
1290,-0.14973673
1291,0.104090646
1292,-0.06965828
1293,-0.118711025
1294,-0.23252733
1295,-0.21741201
1296,-0.123783134
1297,-0.21780229
1298,-0.1199709
1299,-0.012211998
1300,0.021487271
1301,-0.14038004
1302,0.21843152
1303,0.13120608
1304,0.043782372
1305,0.042429805
1306,0.0860455
1307,0.077316865
1308,0.08768344
1309,0.11650813
1310,0.16813157
1311,0.14351684
1312,0.11195869
1313,0.086443596
1314,0.0068233567
1315,0.29037386
1316,0.24893934
1317,0.2463052
1318,0.21746935
1319,0.13999805
1320,-0.45398566
1321,-0.3551967
1322,-0.22154666
1323,-0.14216499
1324,-0.41794997
1325,-0.12941296
1326,-0.097555965
1327,0.029485028
1328,0.0060187923
1329,-0.14460965
1330,-0.15653142
1331,-0.18924715
1332,-0.19857363
1333,-0.19499059
1334,-0.18673186
1335,-0.20857142
1336,-0.2594019
1337,-0.53792644
1338,-0.3516899
1339,-0.2529159
1340,-0.26184344
1341,-0.18660274
1342,-0.12369167
1343,-0.10649958
1344,-0.19681637
1345,-0.23344271
1346,-0.23687337
1347,-0.2421577
1348,-0.2544386
1349,-0.2600029
1350,-0.3224289
1351,-0.29408792
1352,-0.14817683
1353,-0.05692803
1354,-0.010436675
1355,0.032441832
1356,0.16228579
1357,0.01568343
1358,-0.047560107
1359,-0.091974266
1360,-0.026367657
1361,-0.032490317
1362,-0.01810066
1363,-0.039055016
1364,-0.064292945
1365,-0.08471481
1366,0.084221974
1367,0.1797568
1368,0.20539002
1369,0.20338614
1370,0.20638177
1371,0.029502207
1372,0.18602858
1373,0.3086922
1374,-0.08763073
1375,0.08822088
1376,0.059292525
1377,-0.14137517
1378,0.0020825719
1379,-0.3422305
1380,-0.08559996
1381,-0.06720836
1382,-0.062038455
1383,-0.07563064
1384,-0.2200966
1385,-0.5980207
1386,-0.5192094
1387,-0.4676322
1388,-0.46825922
1389,-0.43842202
1390,-0.41412783
1391,-0.38989383
1392,-0.4211753
1393,-0.44075713
1394,-0.39275914
1395,-0.39417607
1396,-0.43384233
1397,-0.4062349
1398,-0.3907625
1399,-0.36454692
1400,-0.3621001
1401,-0.3394871
1402,-0.31698707
1403,-0.4469432
1404,-0.26444328
1405,-0.12033356
1406,-0.19784832
1407,-0.2381265
1408,-0.1989785
1409,-0.18536142
1410,-0.1757134
1411,-0.28280297
1412,-0.23306832
1413,-0.20832704
1414,-0.10747939
1415,-0.2470944
1416,-0.26129222
1417,-0.2582391
1418,-0.11862905
1419,-0.10807839
1420,-0.06253886
1421,0.0037861238
1422,0.030482695
1423,-0.08554733
1424,-0.10074664
1425,-0.19527578
1426,-0.17889622
1427,-0.28162214
1428,-0.29415792
1429,-0.29166883
1430,-0.2672831
1431,-0.2530499
1432,-0.27215528
1433,-0.26978225
1434,-0.26386312
1435,-0.22745366
1436,-0.5869254
1437,-0.3597236
1438,-0.29694435
1439,-0.33182323
1440,-0.31944913
1441,-0.40975088
1442,-0.23434652
1443,-0.2864158
1444,-0.31933564
1445,-0.27223662
1446,-0.4972633
1447,-0.2613893
1448,-0.30271867
1449,-0.24517272
1450,-0.11781286
1451,-0.05974058
1452,-0.045236155
1453,-0.0630407
1454,-0.092534065
1455,-0.17969492
1456,-0.19138287
1457,-0.2667785
1458,-0.31879315
1459,-0.36770573
1460,-0.35789937
1461,-0.37249887
1462,-0.3564979
1463,-0.33475083
1464,-0.30665052
1465,-0.22295995
1466,-0.25418732
1467,-0.24760956
1468,-0.22611526
1469,-0.33193895
1470,-0.37373978
1471,-0.35334903
1472,-0.3454855
1473,-0.42465627
1474,-0.3353242
1475,-0.4549028
1476,-0.4206123
1477,-0.48809662
1478,-0.43968132
1479,-0.6129455
1480,-0.45498252
1481,-0.3660648
1482,-0.23867185
1483,-0.44708428
1484,-0.2549514
1485,-0.2848666
1486,-0.3480472
1487,-0.39000213
1488,-0.3864109
1489,-0.37399954
1490,-0.36068726
1491,-0.33780903
1492,-0.31688344
1493,-0.31848684
1494,-0.2859158
1495,-0.2585268
1496,-0.28414494
1497,-0.2653556
1498,-0.1304634
1499,-0.124687105
1500,0.045240134
1501,-0.030932127
1502,-0.04423925
1503,-0.075224414
1504,-0.08822252
1505,-0.39947826
1506,-0.17565861
1507,-0.16145316
1508,-0.10809112
1509,-0.050088156
1510,0.03310142
1511,-0.103536114
1512,-0.17296177
1513,-0.2722212
1514,-0.26705194
1515,-0.24076055
1516,-0.1339466
1517,-0.14295933
1518,-0.1449649
1519,-0.1426861
1520,-0.13766868
1521,-0.23764455
1522,-0.27077514
1523,-0.23940937
1524,-0.16130447
1525,-0.035681754
1526,0.020094609
1527,0.045335528
1528,0.09528721
1529,-0.14637086
1530,-0.0852396
1531,-0.101983376
1532,-0.18991403
1533,-0.1628719
1534,-0.28442842
1535,-0.27115327
1536,-0.3178051
1537,-0.4703113
1538,-0.34399304
1539,-0.26841918
1540,-0.22697888
1541,-0.14828119
1542,-0.24153885
1543,-0.1858314
1544,-0.18294671
1545,-0.06821414
1546,-0.017685378
1547,-0.22367214
1548,-0.19200633
1549,-0.17174709
1550,-0.35108542
1551,-0.05444617
1552,-0.2348641
1553,-0.1549967
1554,-0.11477214
1555,-0.05468433
1556,0.030949818
1557,0.12852938
1558,-0.12462847
1559,-0.10250963
1560,-0.14909688
1561,-0.17074464
