,index,prediction,timeTaken,labelType,updatesDuringTimeTaken
126,226,[0.33357158 0.33163273 0.33479565],0.14565890000085346,CATEGORICAL,61
127,227,[0.333231   0.3310869  0.33568212],0.14561070000127074,CATEGORICAL,60
128,228,[0.33350638 0.3311695  0.33532417],0.15158560000054422,CATEGORICAL,60
129,229,[0.33382344 0.33093992 0.33523664],0.15218709999862767,CATEGORICAL,59
130,230,[0.3335509  0.33113647 0.3353126 ],0.15558989999954065,CATEGORICAL,58
131,231,[0.3331289 0.3311317 0.3357394],0.14619629999833705,CATEGORICAL,56
132,232,[0.33281875 0.33127305 0.33590817],0.15129399999932502,CATEGORICAL,56
133,233,[0.33309376 0.33105022 0.33585605],0.1501258999996935,CATEGORICAL,54
134,234,[0.3333035  0.33171278 0.33498368],0.15203569999903266,CATEGORICAL,54
135,235,[0.333287   0.33233032 0.33438268],0.15582539999923029,CATEGORICAL,53
136,236,[0.33406317 0.33069724 0.33523956],0.15481499999987136,CATEGORICAL,52
137,237,[0.33347553 0.3316532  0.3348713 ],0.16192450000016834,CATEGORICAL,51
138,238,[0.33316293 0.33101743 0.33581966],0.15169199999945704,CATEGORICAL,50
139,239,[0.33348563 0.33109578 0.33541852],0.15908040000067558,CATEGORICAL,49
140,240,[0.33378038 0.33088145 0.33533818],0.15423390000069048,CATEGORICAL,48
141,241,[0.33403286 0.33160272 0.3343644 ],0.1617284000003565,CATEGORICAL,47
142,242,[0.33356154 0.3322374  0.33420098],0.16148900000007416,CATEGORICAL,46
143,243,[0.33402202 0.3314761  0.3345019 ],0.15959980000116047,CATEGORICAL,45
144,244,[0.33349958 0.3313017  0.33519873],0.15992369999912626,CATEGORICAL,44
145,245,[0.3338395  0.33108526 0.33507523],0.1602868000009039,CATEGORICAL,43
146,246,[0.3331249  0.3314445  0.33543053],0.15952669999933278,CATEGORICAL,42
147,247,[0.3338527  0.33099183 0.33515546],0.15672280000035244,CATEGORICAL,41
148,248,[0.3332499  0.3310345  0.33571562],0.16057619999992312,CATEGORICAL,41
149,249,[0.3336256  0.33169904 0.3346753 ],0.16199819999928877,CATEGORICAL,41
150,250,[0.33346123 0.3322973  0.33424154],0.15182950000053097,CATEGORICAL,38
151,251,[0.33407286 0.33155912 0.33436805],0.15826899999956368,CATEGORICAL,37
152,252,[0.3335659  0.33142903 0.33500504],0.1567155000011553,CATEGORICAL,36
153,253,[0.33377746 0.33116212 0.33506048],0.17141690000062226,CATEGORICAL,39
154,254,[0.3330231  0.33152637 0.33545062],0.16143940000074508,CATEGORICAL,36
155,255,[0.3338334  0.33098555 0.335181  ],0.1564131000013731,CATEGORICAL,33
156,256,[0.33382687 0.33167207 0.3345011 ],0.15566309999849182,CATEGORICAL,32
157,257,[0.33345222 0.3324355  0.33411223],0.16450720000102592,CATEGORICAL,35
158,258,[0.33425725 0.3307864  0.33495632],0.16258970000126283,CATEGORICAL,34
159,259,[0.33460444 0.33014968 0.33524594],0.1682597999988502,CATEGORICAL,33
160,260,[0.33451742 0.3301736  0.33530897],0.15942670000004,CATEGORICAL,32
161,261,[0.33424267 0.3299852  0.33577213],0.1582334999984596,CATEGORICAL,31
162,262,[0.33437085 0.3298715  0.33575767],0.15710279999984778,CATEGORICAL,30
163,263,[0.3342987  0.32977235 0.33592898],0.1527927000006457,CATEGORICAL,29
164,264,[0.33447137 0.32967097 0.33585763],0.15280429999984335,CATEGORICAL,29
165,265,[0.33452156 0.3295675  0.33591092],0.15542350000032457,CATEGORICAL,28
166,266,[0.3336576  0.33128753 0.3350549 ],0.15343700000084937,CATEGORICAL,27
167,267,[0.3330669  0.3313557  0.33557737],0.15550460000122257,CATEGORICAL,26
168,268,[0.3328962  0.33145607 0.3356477 ],0.15624810000008438,CATEGORICAL,25
169,269,[0.3333599  0.33173296 0.3349072 ],0.1564834000000701,CATEGORICAL,25
170,270,[0.33391944 0.3309166  0.335164  ],0.15966040000057546,CATEGORICAL,24
171,271,[0.33443063 0.33040205 0.33516738],0.1598126000008051,CATEGORICAL,23
172,272,[0.33446538 0.3297752  0.33575946],0.16348119999929622,CATEGORICAL,23
173,273,[0.33416677 0.32956943 0.33626378],0.1598969999995461,CATEGORICAL,21
174,274,[0.33426955 0.32934016 0.33639026],0.15016240000113612,CATEGORICAL,20
175,275,[0.3344477  0.32933939 0.33621287],0.1567961999990075,CATEGORICAL,19
176,276,[0.3345724  0.32934296 0.33608466],0.15980670000135433,CATEGORICAL,19
177,277,[0.33463308 0.3293625  0.33600444],0.15323669999997946,CATEGORICAL,18
178,278,[0.33460432 0.32944092 0.3359548 ],0.1524319000000105,CATEGORICAL,17
179,279,[0.33453992 0.32948658 0.33597347],0.16144229999918025,CATEGORICAL,21
180,280,[0.33373478 0.33116516 0.3351001 ],0.15831230000003416,CATEGORICAL,20
181,281,[0.3331162  0.33125618 0.33562768],0.1493620999990526,CATEGORICAL,21
182,282,[0.33221424 0.3318297  0.33595604],0.15085570000155712,CATEGORICAL,20
183,283,[0.3318951  0.33117655 0.3369283 ],0.15060319999975036,CATEGORICAL,19
184,284,[0.33169454 0.33152577 0.3367797 ],0.1491662999997061,CATEGORICAL,18
185,285,[0.3317561  0.33158827 0.33665565],0.1524105000007694,CATEGORICAL,40
186,286,[0.3317421  0.33150148 0.33675638],0.14506269999947108,CATEGORICAL,38
187,287,[0.33162546 0.3314969  0.33687764],0.15374340000016673,CATEGORICAL,72
188,288,[0.33142892 0.3316326  0.3369385 ],0.1537947000015265,CATEGORICAL,82
189,289,[0.33153102 0.33139107 0.33707795],0.15540220000002591,CATEGORICAL,83
190,290,[0.33149996 0.33139914 0.33710086],0.15267510000012408,CATEGORICAL,80
191,291,[0.33148304 0.33143854 0.3370784 ],0.15281449999929464,CATEGORICAL,81
192,292,[0.33144224 0.33143687 0.33712095],0.15797080000083952,CATEGORICAL,80
193,293,[0.33141804 0.3314871  0.3370949 ],0.1618044999995618,CATEGORICAL,100
194,294,[0.3313874  0.3314542  0.33715844],0.16524419999950624,CATEGORICAL,121
195,295,[0.33135203 0.33146977 0.33717823],0.159543499999927,CATEGORICAL,121
196,296,[0.33130503 0.33149454 0.33720043],0.16557929999908083,CATEGORICAL,160
197,297,[0.33131006 0.33147675 0.3372132 ],0.15787079999972775,CATEGORICAL,120
198,298,[0.33124715 0.33154348 0.33720934],0.14821849999862025,CATEGORICAL,117
199,299,[0.33124465 0.33153665 0.3372187 ],0.16109340000002703,CATEGORICAL,141
200,300,[0.33123875 0.33156478 0.33719647],0.1613351000014518,CATEGORICAL,157
201,301,[0.33123308 0.33157083 0.33719608],0.15902029999961087,CATEGORICAL,234
202,302,[0.3307348  0.33117062 0.3380946 ],0.16143430000010994,CATEGORICAL,236
203,303,[0.3307668  0.33052662 0.33870655],0.1635218999999779,CATEGORICAL,260
204,304,[0.33096653 0.32957223 0.33946118],0.1568221999987145,CATEGORICAL,252
205,305,[0.3305436  0.33040452 0.3390519 ],0.1629508000005444,CATEGORICAL,258
206,306,[0.3304277  0.33012956 0.33944273],0.16585680000025604,CATEGORICAL,271
207,307,[0.33003008 0.33074462 0.3392253 ],0.15689349999956903,CATEGORICAL,249
208,308,[0.3303417  0.33122653 0.33843184],0.15492059999996854,CATEGORICAL,248
209,309,[0.3310993  0.33152252 0.33737817],0.15591150000000198,CATEGORICAL,247
210,310,[0.3315488  0.33108523 0.33736587],0.15512259999923117,CATEGORICAL,246
211,311,[0.3315644  0.33082405 0.3376115 ],0.1524900999993406,CATEGORICAL,245
212,312,[0.33172432 0.33095592 0.3373198 ],0.1628536999996868,CATEGORICAL,251
213,313,[0.33184564 0.33099204 0.3371623 ],0.15483879999919736,CATEGORICAL,243
214,314,[0.33190078 0.33095583 0.3371434 ],0.14761320000070555,CATEGORICAL,237
215,315,[0.3319618  0.33095634 0.33708185],0.15300029999889375,CATEGORICAL,241
216,316,[0.33201945 0.33088794 0.33709264],0.17554779999954917,CATEGORICAL,287
217,317,[0.33208886 0.33083797 0.33707312],0.16452059999937774,CATEGORICAL,256
218,318,[0.33204195 0.33084399 0.33711407],0.17526209999959974,CATEGORICAL,284
219,319,[0.33205706 0.33084118 0.3371018 ],0.3441387000002578,CATEGORICAL,479
220,320,[0.33214658 0.33084264 0.33701077],0.16307009999945876,CATEGORICAL,243
221,321,[0.33212015 0.33078694 0.3370929 ],0.16580169999906502,CATEGORICAL,258
222,322,[0.332088   0.33079115 0.33712086],0.16709020000052988,CATEGORICAL,257
223,323,[0.33213395 0.33074868 0.3371174 ],0.16378330000043206,CATEGORICAL,250
224,324,[0.3321678  0.33075845 0.3370737 ],0.16606019999926502,CATEGORICAL,255
225,325,[0.33214778 0.33073935 0.3371129 ],0.1665257999993628,CATEGORICAL,272
226,326,[0.33212516 0.33075312 0.33712173],0.1600202999998146,CATEGORICAL,253
227,327,[0.33211356 0.3307518  0.33713466],0.16031459999976505,CATEGORICAL,252
228,328,[0.33213466 0.33072218 0.33714312],0.16094759999941743,CATEGORICAL,251
229,329,[0.3321083  0.33074287 0.3371488 ],0.16492900000048394,CATEGORICAL,268
230,330,[0.33211336 0.33074936 0.33713728],0.1621966999991855,CATEGORICAL,264
231,331,[0.3320878  0.3307339  0.33717826],0.15792450000117242,CATEGORICAL,248
232,332,[0.33207136 0.33070865 0.33721998],0.16856530000040948,CATEGORICAL,283
233,333,[0.33206892 0.3307171  0.33721402],0.1609931000002689,CATEGORICAL,264
234,334,[0.33203456 0.3307072  0.33725828],0.16517620000013267,CATEGORICAL,278
