,index,prediction,timeTaken,labelType,updatesDuringTimeTaken
70,170,[0.33290175 0.3331593  0.333939  ],0.16494109999621287,CATEGORICAL,44
71,171,[0.33288312 0.33321002 0.3339069 ],0.15569440000399482,CATEGORICAL,41
72,172,[0.33291408 0.33312643 0.33395952],0.1437288000015542,CATEGORICAL,39
73,173,[0.3329315  0.33313623 0.3339323 ],0.1521228999918094,CATEGORICAL,39
74,174,[0.3328827  0.33313495 0.33398235],0.14794660000188742,CATEGORICAL,37
75,175,[0.33283612 0.3332083  0.3339556 ],0.14610630000242963,CATEGORICAL,36
76,176,[0.33280432 0.33327442 0.33392128],0.1439916999952402,CATEGORICAL,35
77,177,[0.33278498 0.33326593 0.3339491 ],0.14654699999664444,CATEGORICAL,37
78,178,[0.3327648  0.3332452  0.33398995],0.1470967999921413,CATEGORICAL,36
79,179,[0.3327439  0.33323735 0.33401877],0.16577769999275915,CATEGORICAL,37
80,180,[0.33273694 0.33327052 0.33399257],0.16957739999634214,CATEGORICAL,38
81,181,[0.33274412 0.33327037 0.33398548],0.17097360000479966,CATEGORICAL,37
82,182,[0.3327506  0.33325708 0.3339923 ],0.16610380000201985,CATEGORICAL,34
83,183,[0.33271998 0.33326223 0.33401772],0.15193920000456274,CATEGORICAL,31
84,184,[0.33267486 0.33328733 0.33403787],0.14590749998751562,CATEGORICAL,30
85,185,[0.33265647 0.3333019  0.33404166],0.1457073999918066,CATEGORICAL,29
86,186,[0.33265615 0.33328995 0.33405396],0.15099119998922106,CATEGORICAL,28
87,187,[0.3326619 0.3332916 0.3340465],0.15465660000336356,CATEGORICAL,27
88,188,[0.332654   0.33330807 0.33403793],0.15387069999997038,CATEGORICAL,27
89,189,[0.33264902 0.3333185  0.33403248],0.14816299999074545,CATEGORICAL,25
90,190,[0.3326635  0.33331108 0.33402538],0.14694259999669157,CATEGORICAL,24
91,191,[0.3326708  0.33330408 0.33402506],0.14851339999586344,CATEGORICAL,23
92,192,[0.332687   0.333298   0.33401498],0.14947180000308435,CATEGORICAL,26
93,193,[0.3326816  0.33330193 0.33401638],0.1498241999943275,CATEGORICAL,25
94,194,[0.3326829  0.3333241  0.33399293],0.14603739998710807,CATEGORICAL,24
95,195,[0.33267966 0.3333244  0.33399597],0.14876749999530148,CATEGORICAL,23
96,196,[0.33268595 0.33333677 0.3339773 ],0.1463345000083791,CATEGORICAL,22
97,197,[0.332708   0.3333205  0.33397156],0.14804700000968296,CATEGORICAL,22
98,198,[0.3327349  0.33330026 0.3339648 ],0.15739720000419766,CATEGORICAL,40
99,199,[0.33273125 0.33330098 0.33396778],0.14866030000848696,CATEGORICAL,61
100,200,[0.332722   0.33330625 0.33397177],0.16032500000437722,CATEGORICAL,61
101,201,[0.33271414 0.33328962 0.3339963 ],0.1644155999965733,CATEGORICAL,60
102,202,[0.33271068 0.3332926  0.3339967 ],0.16888399999879766,CATEGORICAL,59
103,203,[0.33271372 0.33329982 0.33398646],0.1615377999987686,CATEGORICAL,58
104,204,[0.33270732 0.33330634 0.33398634],0.16305939998710528,CATEGORICAL,57
105,205,[0.3327508  0.33338118 0.333868  ],0.16891340000438504,CATEGORICAL,56
106,206,[0.33276895 0.33337164 0.33385938],0.17041799999424256,CATEGORICAL,55
107,207,[0.3327837  0.33329427 0.33392206],0.16451590000360738,CATEGORICAL,54
108,208,[0.33276585 0.33330792 0.33392626],0.18709059999673627,CATEGORICAL,54
109,209,[0.33279935 0.33331558 0.33388516],0.2027966000023298,CATEGORICAL,53
110,210,[0.33283862 0.3332743  0.33388707],0.16301219999149907,CATEGORICAL,51
111,211,[0.33280227 0.33323833 0.3339594 ],0.16432569999597035,CATEGORICAL,50
112,212,[0.33277076 0.33328673 0.33394253],0.16145729999698233,CATEGORICAL,49
113,213,[0.3327666  0.33331448 0.33391893],0.16419199999654666,CATEGORICAL,48
114,214,[0.3327778  0.33327827 0.33394393],0.15861490000679623,CATEGORICAL,47
115,215,[0.3327373  0.33326668 0.3339961 ],0.16360860000713728,CATEGORICAL,47
116,216,[0.33274043 0.3332524  0.33400723],0.15360299999883864,CATEGORICAL,46
117,217,[0.33274785 0.33324844 0.33400375],0.1561498999944888,CATEGORICAL,45
118,218,[0.3326454  0.33334816 0.3340065 ],0.16244860000733752,CATEGORICAL,44
119,219,[0.33256435 0.33337873 0.3340569 ],0.16514919999463018,CATEGORICAL,48
120,220,[0.33260593 0.33329198 0.33410212],0.15687600000819657,CATEGORICAL,71
121,221,[0.3326553  0.33322322 0.33412144],0.14685910000116564,CATEGORICAL,46
122,222,[0.33274975 0.3332008  0.33404943],0.15312550000089686,CATEGORICAL,59
123,223,[0.33273786 0.333255   0.33400717],0.15040070000395644,CATEGORICAL,44
124,224,[0.33266437 0.33328998 0.33404562],0.15508039999986067,CATEGORICAL,67
125,225,[0.33272544 0.33334076 0.33393377],0.1490466999966884,CATEGORICAL,42
126,226,[0.33273113 0.33341914 0.3338498 ],0.15162809999310412,CATEGORICAL,41
127,227,[0.33277014 0.33335003 0.3338798 ],0.1534546000038972,CATEGORICAL,55
128,228,[0.3327607  0.33336592 0.3338734 ],0.15478660000371747,CATEGORICAL,63
129,229,[0.3328003  0.33338925 0.33381042],0.15506649999588262,CATEGORICAL,62
130,230,[0.3328103 0.3333826 0.3338071],0.1636900000012247,CATEGORICAL,65
131,231,[0.3328325  0.33338466 0.33378282],0.16982510000525508,CATEGORICAL,65
132,232,[0.33289978 0.33334884 0.33375135],0.15535049999016337,CATEGORICAL,59
133,233,[0.33285278 0.3333497  0.33379748],0.1512180999998236,CATEGORICAL,34
134,234,[0.3327524 0.3334305 0.333817 ],0.14605380001012236,CATEGORICAL,33
135,235,[0.3327167  0.33344835 0.33383495],0.15315220000047702,CATEGORICAL,47
136,236,[0.3327218  0.33338487 0.3338933 ],0.15018499999132473,CATEGORICAL,31
137,237,[0.33267498 0.3333703  0.33395472],0.1520377999986522,CATEGORICAL,30
138,238,[0.33264473 0.33335403 0.33400124],0.1523455999995349,CATEGORICAL,29
139,239,[0.33263436 0.33333975 0.33402586],0.1554318999988027,CATEGORICAL,52
140,240,[0.33270994 0.3333518  0.33393833],0.14611869999498595,CATEGORICAL,27
141,241,[0.33268404 0.33328202 0.33403397],0.15308239999285433,CATEGORICAL,43
142,242,[0.33270675 0.33325896 0.33403432],0.1550709999864921,CATEGORICAL,49
143,243,[0.33266583 0.33333626 0.33399785],0.152371399992262,CATEGORICAL,38
144,244,[0.33275393 0.33324468 0.33400145],0.14656209999520797,CATEGORICAL,23
145,245,[0.3327633  0.33324543 0.33399123],0.15178139999625273,CATEGORICAL,22
146,246,[0.3327518  0.33326504 0.33398312],0.15205260000948329,CATEGORICAL,38
147,247,[0.3327956  0.33326435 0.33394006],0.1442255000001751,CATEGORICAL,20
148,248,[0.33281434 0.33324695 0.3339388 ],0.14797750000434462,CATEGORICAL,19
149,249,[0.3328392  0.33322424 0.33393657],0.15442379999149125,CATEGORICAL,42
150,250,[0.3328129  0.33315673 0.3340304 ],0.15375070000300184,CATEGORICAL,41
151,251,[0.3328228  0.333187   0.33399016],0.1420254999975441,CATEGORICAL,15
152,252,[0.33282956 0.3332032  0.33396724],0.15691200000583194,CATEGORICAL,41
153,253,[0.3328612  0.33316958 0.33396918],0.14523280000139493,CATEGORICAL,14
154,254,[0.33286977 0.3331352  0.33399507],0.1495266999991145,CATEGORICAL,30
155,255,[0.3328168  0.3331543  0.33402887],0.15665970000554807,CATEGORICAL,40
156,256,[0.33281213 0.33315748 0.3340304 ],0.15632710000500083,CATEGORICAL,39
157,257,[0.33279783 0.33316374 0.3340384 ],0.1534828000003472,CATEGORICAL,37
158,258,[0.33278447 0.33315632 0.33405924],0.15253269999811891,CATEGORICAL,72
159,259,[0.33279258 0.3331468  0.33406058],0.15891199999896344,CATEGORICAL,75
160,260,[0.33281064 0.33311254 0.3340768 ],0.15433699999994133,CATEGORICAL,71
161,261,[0.33281353 0.33309883 0.33408767],0.16178119998949114,CATEGORICAL,73
162,262,[0.33280185 0.33309633 0.33410183],0.17360419999749865,CATEGORICAL,76
163,263,[0.3328153  0.33308214 0.33410254],0.15218010000535287,CATEGORICAL,75
164,264,[0.33280554 0.3330953  0.33409908],0.15187989998958074,CATEGORICAL,77
165,265,[0.33281282 0.333108   0.33407924],0.14552599999296945,CATEGORICAL,76
166,266,[0.33282456 0.33312604 0.3340494 ],0.16079559999343473,CATEGORICAL,75
167,267,[0.332822   0.33315396 0.33402404],0.16103699999803212,CATEGORICAL,74
168,268,[0.33280462 0.33319288 0.33400252],0.1652102000080049,CATEGORICAL,73
169,269,[0.33276176 0.33323112 0.33400708],0.15721320000011474,CATEGORICAL,72
170,270,[0.33283475 0.3331789  0.33398634],0.17232069998863153,CATEGORICAL,71
171,271,[0.33280593 0.33325127 0.33394283],0.17156630000681616,CATEGORICAL,70
172,272,[0.3328653  0.3331745  0.33396026],0.17338740000559483,CATEGORICAL,69
173,273,[0.33285722 0.33320114 0.33394164],0.1683266000036383,CATEGORICAL,68
174,274,[0.33286172 0.3332137  0.33392453],0.16159550000156742,CATEGORICAL,67
175,275,[0.33290932 0.3332145  0.33387622],0.15598779999709222,CATEGORICAL,66
176,276,[0.33288157 0.33324414 0.33387437],0.15888889999769162,CATEGORICAL,65
177,277,[0.33288977 0.33327118 0.33383903],0.14711849999730475,CATEGORICAL,64
178,278,[0.33286086 0.33330643 0.33383274],0.14944239999749698,CATEGORICAL,63
179,279,[0.33287957 0.33328745 0.33383298],0.1514305000018794,CATEGORICAL,62
180,280,[0.33288303 0.3333144  0.33380255],0.15388800000073388,CATEGORICAL,61
181,281,[0.3329015  0.3332958  0.33380276],0.14881929999683052,CATEGORICAL,60
182,282,[0.3328972  0.33332142 0.33378136],0.14837279998755548,CATEGORICAL,59
183,283,[0.3328753  0.33331943 0.33380523],0.15913919999729842,CATEGORICAL,58
184,284,[0.33286074 0.33333555 0.33380377],0.15062120000948198,CATEGORICAL,57
185,285,[0.33288825 0.33333397 0.33377787],0.1540373999887379,CATEGORICAL,56
186,286,[0.33290285 0.33328617 0.33381099],0.153267900008359,CATEGORICAL,55
187,287,[0.3328949  0.33327603 0.33382905],0.15033740000217222,CATEGORICAL,54
188,288,[0.33289737 0.33327937 0.33382323],0.15004860000044573,CATEGORICAL,53
189,289,[0.33288616 0.3332489  0.33386487],0.15564149999408983,CATEGORICAL,52
190,290,[0.33286333 0.33323187 0.33390477],0.15712489999714307,CATEGORICAL,51
191,291,[0.332881   0.33319303 0.333926  ],0.15016540000215173,CATEGORICAL,50
192,292,[0.33292803 0.3331645  0.33390743],0.1671753999980865,CATEGORICAL,49
193,293,[0.3329382  0.33315578 0.33390605],0.1682606999966083,CATEGORICAL,48
194,294,[0.3329474  0.3331662  0.33388638],0.16728929999226239,CATEGORICAL,47
195,295,[0.3329537  0.33319753 0.33384883],0.16828410000016447,CATEGORICAL,46
196,296,[0.33295852 0.33322132 0.33382016],0.1715907000034349,CATEGORICAL,45
197,297,[0.33295766 0.33321646 0.33382586],0.1634691999934148,CATEGORICAL,44
198,298,[0.33296114 0.33322984 0.33380902],0.15631749999010935,CATEGORICAL,43
199,299,[0.33307654 0.33313778 0.33378568],0.16202970000449568,CATEGORICAL,42
200,300,[0.3329218  0.33320367 0.33387458],0.1543822999956319,CATEGORICAL,41
201,301,[0.33290115 0.33317372 0.33392516],0.17284489999292418,CATEGORICAL,40
202,302,[0.33289698 0.33311492 0.3339881 ],0.1593960999889532,CATEGORICAL,39
203,303,[0.33285585 0.33309472 0.33404937],0.16173910000361502,CATEGORICAL,38
204,304,[0.33284277 0.33306468 0.33409256],0.1604970000043977,CATEGORICAL,37
205,305,[0.3328242  0.33305103 0.33412477],0.1669899999978952,CATEGORICAL,36
206,306,[0.3328562  0.33300427 0.33413953],0.1578828999918187,CATEGORICAL,35
207,307,[0.33287683 0.3329273  0.33419588],0.1697277000057511,CATEGORICAL,34
208,308,[0.33286235 0.33289763 0.33424002],0.16122729999187868,CATEGORICAL,33
209,309,[0.33284312 0.33290157 0.33425534],0.15222390000417363,CATEGORICAL,32
210,310,[0.33282074 0.33291727 0.33426192],0.14943220000714064,CATEGORICAL,31
211,311,[0.33283114 0.332891   0.3342779 ],0.15071400000306312,CATEGORICAL,30
212,312,[0.33281985 0.33297005 0.33421007],0.15388850000454113,CATEGORICAL,29
213,313,[0.33275554 0.33300823 0.3342363 ],0.15409830000135116,CATEGORICAL,28
214,314,[0.3327399  0.3329915  0.33426863],0.15739659999962896,CATEGORICAL,27
215,315,[0.3327068 0.3330761 0.3342171],0.17831119999755174,CATEGORICAL,96
216,316,[0.3326931  0.33311048 0.33419645],0.15709419999620877,CATEGORICAL,25
217,317,[0.3326992  0.33310673 0.33419406],0.1668918999930611,CATEGORICAL,24
218,318,[0.33267027 0.33315584 0.33417386],0.1585136999929091,CATEGORICAL,23
219,319,[0.3326728  0.33314365 0.3341835 ],0.1728933000122197,CATEGORICAL,23
220,320,[0.33267835 0.33312345 0.3341982 ],0.16441719999420457,CATEGORICAL,21
221,321,[0.3326875  0.33311644 0.334196  ],0.15108450000116136,CATEGORICAL,20
222,322,[0.33269343 0.33312833 0.3341782 ],0.15588009999191854,CATEGORICAL,19
223,323,[0.33270338 0.3331322  0.33416435],0.1512092000048142,CATEGORICAL,18
224,324,[0.33263308 0.33320558 0.3341613 ],0.15368970000417903,CATEGORICAL,17
225,325,[0.33254746 0.3333071  0.33414543],0.1558004999969853,CATEGORICAL,16
226,326,[0.33253947 0.3334048  0.33405572],0.17355229999520816,CATEGORICAL,37
227,327,[0.33260527 0.3333675  0.33402726],0.1516360999958124,CATEGORICAL,14
228,328,[0.33262914 0.3333758  0.33399507],0.1813387000001967,CATEGORICAL,87
229,329,[0.33261204 0.3334374  0.3339506 ],0.16652040000190027,CATEGORICAL,12
230,330,[0.33263758 0.33347717 0.3338852 ],0.1710915000003297,CATEGORICAL,76
231,331,[0.33262634 0.333524   0.33384967],0.16752790000464302,CATEGORICAL,82
232,332,[0.3325992  0.33356842 0.3338324 ],0.1668437000043923,CATEGORICAL,84
233,333,[0.33260506 0.33357787 0.33381712],0.1597061000065878,CATEGORICAL,80
234,334,[0.33260363 0.33359426 0.33380213],0.16499540000222623,CATEGORICAL,81
235,335,[0.3326037  0.33360276 0.33379358],0.1626339999929769,CATEGORICAL,81
236,336,[0.33264425 0.33359978 0.3337559 ],0.16136980000010226,CATEGORICAL,79
237,337,[0.3326421  0.33361807 0.33373982],0.16545570000016596,CATEGORICAL,79
238,338,[0.33264187 0.33362198 0.33373615],0.16608090000227094,CATEGORICAL,100
239,339,[0.33266085 0.3336091  0.33373   ],0.16886269999668002,CATEGORICAL,102
240,340,[0.33264467 0.33360848 0.33374688],0.1688540000031935,CATEGORICAL,101
241,341,[0.3326451  0.33360496 0.33374998],0.1640218999964418,CATEGORICAL,100
242,342,[0.33264735 0.33360365 0.333749  ],0.16640830000687856,CATEGORICAL,160
243,343,[0.33263952 0.33359924 0.33376125],0.17614560000947677,CATEGORICAL,159
244,344,[0.33265072 0.33359823 0.33375105],0.15785089999553747,CATEGORICAL,158
245,345,[0.33263484 0.33359993 0.33376524],0.1605379999964498,CATEGORICAL,157
246,346,[0.33264118 0.33358034 0.33377847],0.16569120000349358,CATEGORICAL,156
247,347,[0.33279496 0.33347875 0.3337263 ],0.15522439999040216,CATEGORICAL,155
248,348,[0.33279485 0.33345357 0.33375162],0.15947500000766013,CATEGORICAL,154
249,349,[0.3327478  0.3334285  0.33382365],0.15410300000803545,CATEGORICAL,153
250,350,[0.332761   0.33341283 0.3338262 ],0.17182459999457933,CATEGORICAL,152
251,351,[0.33278525 0.33337063 0.33384418],0.16912990000855643,CATEGORICAL,151
252,352,[0.33277944 0.33337015 0.33385032],0.16237700000056066,CATEGORICAL,150
253,353,[0.3328054  0.33334154 0.33385304],0.16902740001387428,CATEGORICAL,149
254,354,[0.3328213  0.33329093 0.33388773],0.16838620000635274,CATEGORICAL,148
255,355,[0.3328063  0.3333168  0.33387685],0.16791069999453612,CATEGORICAL,147
256,356,[0.33282164 0.33331814 0.3338602 ],0.1650089000031585,CATEGORICAL,146
257,357,[0.33284092 0.33330375 0.3338553 ],0.15648659999715164,CATEGORICAL,145
258,358,[0.3328141  0.33334965 0.33383626],0.1655103999946732,CATEGORICAL,144
259,359,[0.33282894 0.33334637 0.3338247 ],0.1810245000087889,CATEGORICAL,143
260,360,[0.33280113 0.33336294 0.33383593],0.16280800000822637,CATEGORICAL,142
261,361,[0.33279508 0.33335477 0.3338501 ],0.16562529999646358,CATEGORICAL,141
262,362,[0.33276758 0.33339894 0.3338335 ],0.16131090000271797,CATEGORICAL,140
263,363,[0.33277178 0.33337596 0.3338523 ],0.15582080000604037,CATEGORICAL,139
264,364,[0.33279455 0.3333622  0.3338433 ],0.15811190000385977,CATEGORICAL,138
265,365,[0.3328098  0.33334202 0.33384818],0.1552149999915855,CATEGORICAL,137
266,366,[0.33278948 0.33337262 0.33383784],0.1631694000097923,CATEGORICAL,136
267,367,[0.33266664 0.33343276 0.33390057],0.16261820000363514,CATEGORICAL,135
268,368,[0.33261606 0.3334509  0.33393306],0.16627289999451023,CATEGORICAL,134
269,369,[0.33267927 0.33342117 0.33389953],0.1625389999971958,CATEGORICAL,133
270,370,[0.33263937 0.33350286 0.33385777],0.16761630000837613,CATEGORICAL,132
271,371,[0.33263236 0.33348367 0.33388394],0.1594104999967385,CATEGORICAL,131
272,372,[0.3326256  0.33350512 0.33386925],0.15898610001022462,CATEGORICAL,130
273,373,[0.33262652 0.33349553 0.333878  ],0.16251929999270942,CATEGORICAL,129
274,374,[0.3326285  0.33350876 0.33386275],0.17680029998882674,CATEGORICAL,128
275,375,[0.33262098 0.33351493 0.33386406],0.17286930000409484,CATEGORICAL,127
276,376,[0.3325917  0.33348465 0.33392364],0.16543099998671096,CATEGORICAL,126
277,377,[0.33277813 0.33334115 0.33388075],0.18241540000599343,CATEGORICAL,125
278,378,[0.33278334 0.3334495  0.33376712],0.16689820001192857,CATEGORICAL,124
279,379,[0.33278504 0.3335237  0.33369127],0.1734230000001844,CATEGORICAL,123
280,380,[0.33290842 0.33347276 0.33361882],0.16554279999400023,CATEGORICAL,122
281,381,[0.3329854  0.33348042 0.33353427],0.1618387999915285,CATEGORICAL,121
282,382,[0.3330002  0.33351102 0.33348876],0.17108179999922868,CATEGORICAL,120
283,383,[0.3329768  0.33351585 0.33350733],0.17725620001147036,CATEGORICAL,119
284,384,[0.33300042 0.33348975 0.33350983],0.16350670000247192,CATEGORICAL,118
285,385,[0.3330174  0.33347327 0.33350936],0.1573623000003863,CATEGORICAL,117
286,386,[0.333092   0.33342087 0.3334871 ],0.17174039999372326,CATEGORICAL,116
287,387,[0.33301017 0.33355522 0.33343467],0.17001589998835698,CATEGORICAL,115
288,388,[0.33296785 0.3335647  0.33346742],0.16569300000264775,CATEGORICAL,114
289,389,[0.33300236 0.33355382 0.33344373],0.1583503000001656,CATEGORICAL,113
290,390,[0.33291635 0.33360854 0.33347514],0.16944249998778105,CATEGORICAL,112
291,391,[0.332924   0.33356303 0.33351293],0.16399180000007618,CATEGORICAL,111
292,392,[0.33291665 0.3335844  0.333499  ],0.17890480000642128,CATEGORICAL,110
293,393,[0.3329677  0.3335842  0.33344814],0.1733507000026293,CATEGORICAL,109
294,394,[0.33299422 0.3335827  0.3334231 ],0.20113639999181032,CATEGORICAL,108
295,395,[0.33295178 0.33363175 0.33341643],0.21062919999531005,CATEGORICAL,108
296,396,[0.332944   0.33360445 0.33345154],0.21740290000161622,CATEGORICAL,107
297,397,[0.3329795  0.33356422 0.3334562 ],0.22968200000468642,CATEGORICAL,106
298,398,[0.3329824  0.3335353  0.33348233],0.24107040000671986,CATEGORICAL,107
299,399,[0.33297673 0.33352885 0.33349445],0.2230381999979727,CATEGORICAL,104
300,400,[0.33298436 0.3335272  0.33348843],0.253010299988091,CATEGORICAL,107
301,401,[0.33300802 0.3334781  0.3335139 ],0.2701927999878535,CATEGORICAL,106
302,402,[0.3330597  0.33342633 0.33351403],0.21788380001089536,CATEGORICAL,101
303,403,[0.33310053 0.33336014 0.33353934],0.21497260000614915,CATEGORICAL,100
304,404,[0.33313394 0.333294   0.3335721 ],0.17366709999623708,CATEGORICAL,98
305,405,[0.33314255 0.33322343 0.33363405],0.17462340000201948,CATEGORICAL,97
306,406,[0.33313787 0.33319038 0.33367175],0.1787903000076767,CATEGORICAL,96
307,407,[0.33315742 0.333139   0.33370352],0.17114479999872856,CATEGORICAL,95
308,408,[0.33317438 0.33307886 0.33374673],0.17702090000966564,CATEGORICAL,94
309,409,[0.33316535 0.33308867 0.33374593],0.25221849999797996,CATEGORICAL,98
310,410,[0.33316207 0.33306158 0.33377638],0.2292477000009967,CATEGORICAL,93
311,411,[0.33317763 0.3330755  0.33374688],0.2364664999913657,CATEGORICAL,92
312,412,[0.3332013  0.33304346 0.33375522],0.22166149999247864,CATEGORICAL,91
313,413,[0.33320096 0.3330277  0.33377135],0.1946680999972159,CATEGORICAL,89
314,414,[0.33319917 0.33302975 0.33377108],0.19512189998931717,CATEGORICAL,89
315,415,[0.33322152 0.33300066 0.33377782],0.19136240000079852,CATEGORICAL,87
316,416,[0.33322173 0.33299518 0.33378312],0.1815686000045389,CATEGORICAL,86
317,417,[0.33322722 0.33298874 0.33378407],0.18720880000910256,CATEGORICAL,86
318,418,[0.333232   0.33298865 0.33377934],0.1790647000016179,CATEGORICAL,85
319,419,[0.33323568 0.3329767  0.33378762],0.17859139999200124,CATEGORICAL,84
320,420,[0.33324596 0.3329459  0.33380815],0.1797223000030499,CATEGORICAL,83
